MM,DD,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
01,23,2.14,1.90,1.52,1.14,0.81,0.61,0.63,0.79,1.06,1.30,1.45,1.58,1.63,1.62,1.51,1.35,1.21,1.13,1.22,1.44,1.73,1.99,2.09,2.13
01,24,2.09,1.95,1.70,1.35,1.04,0.79,0.71,0.81,1.02,1.30,1.49,1.61,1.69,1.72,1.68,1.53,1.36,1.20,1.13,1.22,1.40,1.65,1.82,1.89
01,25,1.91,1.86,1.74,1.50,1.23,1.00,0.85,0.88,1.03,1.28,1.52,1.66,1.76,1.81,1.81,1.74,1.58,1.39,1.20,1.12,1.17,1.30,1.48,1.58
01,26,1.64,1.65,1.62,1.53,1.36,1.19,1.04,0.99,1.07,1.25,1.50,1.70,1.82,1.89,1.92,1.92,1.82,1.64,1.42,1.21,1.09,1.06,1.14,1.25
01,27,1.31,1.37,1.39,1.41,1.38,1.29,1.21,1.14,1.15,1.26,1.45,1.68,1.85,1.97,2.03,2.05,2.03,1.91,1.72,1.46,1.20,1.01,0.91,0.93
01,28,0.98,1.04,1.10,1.17,1.25,1.29,1.29,1.27,1.25,1.29,1.40,1.59,1.80,1.98,2.10,2.16,2.18,2.15,2.02,1.79,1.48,1.16,0.89,0.73
01,29,0.69,0.72,0.80,0.90,1.02,1.17,1.27,1.33,1.35,1.35,1.38,1.48,1.66,1.88,2.08,2.22,2.29,2.32,2.28,2.13,1.86,1.49,1.10,0.76
01,30,0.54,0.47,0.51,0.64,0.79,0.98,1.17,1.31,1.39,1.40,1.39,1.40,1.48,1.66,1.90,2.14,2.32,2.41,2.45,2.40,2.22,1.91,1.48,1.02
01,31,0.61,0.37,0.30,0.39,0.58,0.79,1.02,1.23,1.37,1.44,1.42,1.38,1.36,1.42,1.63,1.90,2.19,2.40,2.51,2.55,2.48,2.28,1.91,1.42
02,01,0.92,0.48,0.24,0.22,0.38,0.64,0.88,1.13,1.33,1.44,1.47,1.39,1.32,1.26,1.34,1.57,1.89,2.23,2.45,2.56,2.60,2.50,2.27,1.85
02,02,1.34,0.81,0.38,0.20,0.24,0.49,0.79,1.04,1.28,1.43,1.50,1.46,1.34,1.23,1.15,1.27,1.54,1.90,2.25,2.44,2.55,2.57,2.46,2.19
02,03,1.72,1.21,0.69,0.34,0.25,0.39,0.71,1.00,1.23,1.42,1.52,1.54,1.42,1.27,1.14,1.07,1.24,1.53,1.92,2.23,2.38,2.47,2.46,2.33
02,04,2.01,1.54,1.07,0.61,0.38,0.40,0.63,0.98,1.23,1.42,1.55,1.60,1.55,1.37,1.21,1.06,1.05,1.25,1.56,1.92,2.15,2.27,2.33,2.29
02,05,2.13,1.77,1.35,0.94,0.60,0.52,0.63,0.93,1.24,1.43,1.58,1.65,1.65,1.53,1.33,1.16,1.03,1.08,1.29,1.59,1.88,2.02,2.10,2.13
02,06,2.06,1.87,1.53,1.18,0.86,0.68,0.72,0.92,1.23,1.47,1.61,1.70,1.72,1.67,1.50,1.30,1.14,1.04,1.14,1.33,1.58,1.77,1.85,1.90
02,07,1.89,1.80,1.60,1.32,1.07,0.87,0.84,0.97,1.20,1.47,1.64,1.74,1.78,1.76,1.67,1.48,1.30,1.15,1.10,1.19,1.34,1.51,1.61,1.64
02,08,1.66,1.63,1.54,1.38,1.20,1.05,0.97,1.04,1.21,1.45,1.65,1.76,1.82,1.83,1.78,1.67,1.49,1.32,1.18,1.14,1.20,1.29,1.38,1.41
02,09,1.42,1.43,1.40,1.34,1.25,1.15,1.10,1.12,1.24,1.42,1.62,1.76,1.84,1.88,1.87,1.80,1.68,1.51,1.35,1.21,1.16,1.16,1.18,1.20
02,10,1.20,1.20,1.22,1.22,1.22,1.20,1.19,1.20,1.27,1.41,1.56,1.72,1.83,1.90,1.93,1.90,1.83,1.71,1.55,1.37,1.22,1.13,1.07,1.03
02,11,1.01,1.00,1.03,1.07,1.12,1.18,1.22,1.26,1.31,1.39,1.51,1.64,1.77,1.88,1.95,1.98,1.95,1.88,1.75,1.57,1.38,1.19,1.04,0.93
02,12,0.86,0.84,0.85,0.92,1.01,1.12,1.22,1.28,1.34,1.38,1.45,1.55,1.67,1.80,1.92,2.01,2.04,2.02,1.94,1.79,1.58,1.34,1.11,0.92
02,13,0.77,0.70,0.70,0.77,0.90,1.03,1.17,1.28,1.35,1.39,1.41,1.46,1.54,1.67,1.83,1.98,2.09,2.13,2.09,1.98,1.80,1.55,1.26,0.99
02,14,0.76,0.62,0.58,0.64,0.78,0.96,1.12,1.26,1.36,1.40,1.40,1.39,1.41,1.50,1.67,1.87,2.06,2.18,2.21,2.16,2.02,1.79,1.48,1.15
02,15,0.84,0.61,0.51,0.53,0.67,0.87,1.08,1.25,1.36,1.42,1.41,1.36,1.32,1.33,1.47,1.68,1.94,2.16,2.28,2.29,2.20,2.02,1.73,1.37
02,16,1.00,0.68,0.49,0.45,0.57,0.80,1.03,1.23,1.37,1.45,1.45,1.37,1.28,1.21,1.26,1.45,1.72,2.04,2.26,2.35,2.34,2.21,1.99,1.63
02,17,1.22,0.84,0.54,0.44,0.49,0.71,0.99,1.21,1.39,1.48,1.51,1.44,1.29,1.17,1.09,1.20,1.45,1.80,2.13,2.31,2.39,2.35,2.18,1.90
02,18,1.48,1.06,0.69,0.47,0.48,0.64,0.95,1.20,1.40,1.54,1.58,1.54,1.38,1.19,1.03,0.99,1.17,1.48,1.87,2.18,2.32,2.38,2.29,2.10
02,19,1.74,1.30,0.91,0.59,0.51,0.62,0.89,1.22,1.43,1.59,1.66,1.65,1.53,1.29,1.08,0.91,0.93,1.17,1.52,1.92,2.14,2.26,2.29,2.18
02,20,1.94,1.54,1.14,0.79,0.59,0.65,0.86,1.20,1.48,1.63,1.75,1.77,1.69,1.49,1.21,0.98,0.83,0.92,1.18,1.54,1.88,2.04,2.13,2.13
02,21,2.00,1.73,1.34,1.01,0.76,0.71,0.88,1.17,1.51,1.71,1.82,1.88,1.84,1.71,1.44,1.16,0.91,0.80,0.93,1.18,1.51,1.75,1.86,1.94
02,22,1.92,1.78,1.51,1.20,0.97,0.83,0.92,1.15,1.48,1.76,1.88,1.96,1.97,1.89,1.71,1.42,1.14,0.89,0.81,0.93,1.14,1.40,1.55,1.64
02,23,1.70,1.67,1.55,1.34,1.14,1.00,0.99,1.16,1.42,1.73,1.93,2.01,2.05,2.02,1.93,1.72,1.44,1.15,0.91,0.84,0.90,1.06,1.22,1.31
02,24,1.39,1.43,1.44,1.37,1.25,1.16,1.11,1.19,1.39,1.64,1.89,2.03,2.09,2.10,2.06,1.96,1.76,1.50,1.21,0.96,0.85,0.84,0.92,1.00
02,25,1.07,1.14,1.20,1.26,1.26,1.24,1.24,1.26,1.37,1.55,1.77,1.96,2.07,2.12,2.13,2.11,2.02,1.84,1.58,1.28,1.01,0.83,0.75,0.75
02,26,0.79,0.85,0.94,1.05,1.16,1.24,1.30,1.34,1.39,1.48,1.62,1.79,1.95,2.06,2.13,2.17,2.17,2.10,1.93,1.67,1.35,1.03,0.78,0.62
02,27,0.58,0.61,0.70,0.83,0.99,1.16,1.29,1.38,1.43,1.45,1.50,1.59,1.73,1.89,2.04,2.15,2.22,2.25,2.20,2.03,1.76,1.39,1.01,0.69
02,28,0.49,0.44,0.50,0.65,0.83,1.04,1.24,1.37,1.46,1.47,1.44,1.43,1.47,1.62,1.82,2.02,2.19,2.29,2.34,2.28,2.11,1.79,1.38,0.95
03,01,0.58,0.38,0.37,0.50,0.72,0.94,1.17,1.36,1.47,1.50,1.44,1.36,1.29,1.32,1.50,1.75,2.03,2.22,2.34,2.39,2.33,2.13,1.77,1.32
03,02,0.85,0.48,0.34,0.39,0.62,0.90,1.13,1.35,1.49,1.55,1.50,1.37,1.23,1.12,1.18,1.40,1.72,2.04,2.24,2.36,2.40,2.31,2.08,1.67
03,03,1.20,0.74,0.43,0.37,0.53,0.85,1.14,1.35,1.53,1.61,1.60,1.46,1.27,1.08,0.97,1.09,1.36,1.73,2.04,2.21,2.33,2.34,2.23,1.94
03,04,1.51,1.07,0.64,0.46,0.52,0.78,1.14,1.39,1.57,1.68,1.69,1.60,1.38,1.15,0.93,0.88,1.05,1.36,1.75,2.00,2.15,2.24,2.22,2.07
03,05,1.74,1.33,0.93,0.62,0.59,0.76,1.10,1.44,1.62,1.76,1.79,1.74,1.55,1.28,1.03,0.83,0.86,1.07,1.40,1.74,1.92,2.04,2.10,2.05
03,06,1.85,1.51,1.17,0.85,0.71,0.81,1.07,1.43,1.68,1.81,1.88,1.85,1.72,1.46,1.18,0.94,0.80,0.90,1.12,1.44,1.68,1.80,1.90,1.92
03,07,1.83,1.61,1.31,1.06,0.86,0.88,1.08,1.39,1.70,1.85,1.93,1.94,1.85,1.66,1.37,1.10,0.88,0.82,0.96,1.17,1.42,1.57,1.66,1.73
03,08,1.71,1.61,1.40,1.19,1.03,0.98,1.12,1.36,1.66,1.87,1.96,1.99,1.94,1.81,1.59,1.30,1.06,0.88,0.89,1.01,1.18,1.35,1.43,1.50
03,09,1.54,1.50,1.41,1.26,1.15,1.09,1.15,1.35,1.60,1.84,1.97,2.01,2.00,1.91,1.76,1.52,1.27,1.05,0.93,0.94,1.03,1.14,1.23,1.28
03,10,1.33,1.35,1.33,1.27,1.21,1.18,1.21,1.35,1.55,1.76,1.92,2.00,2.01,1.98,1.87,1.71,1.49,1.27,1.08,0.98,0.97,1.01,1.05,1.09
03,11,1.12,1.17,1.20,1.21,1.22,1.23,1.27,1.35,1.50,1.67,1.83,1.94,1.99,1.99,1.95,1.85,1.70,1.50,1.30,1.12,1.01,0.96,0.94,0.93
03,12,0.95,0.99,1.05,1.12,1.18,1.25,1.31,1.38,1.47,1.59,1.71,1.82,1.91,1.96,1.98,1.95,1.85,1.72,1.53,1.33,1.14,1.00,0.90,0.83
03,13,0.81,0.83,0.90,1.01,1.12,1.22,1.32,1.39,1.46,1.52,1.60,1.69,1.78,1.87,1.95,1.99,1.97,1.89,1.75,1.56,1.35,1.13,0.94,0.80
03,14,0.72,0.70,0.77,0.89,1.05,1.19,1.31,1.41,1.46,1.49,1.50,1.54,1.61,1.72,1.85,1.97,2.04,2.03,1.94,1.80,1.58,1.33,1.07,0.84
03,15,0.69,0.62,0.66,0.79,0.97,1.16,1.31,1.42,1.48,1.48,1.45,1.41,1.43,1.52,1.67,1.86,2.02,2.11,2.10,2.00,1.83,1.57,1.27,0.97
03,16,0.72,0.59,0.57,0.69,0.90,1.12,1.31,1.44,1.52,1.52,1.44,1.35,1.27,1.29,1.43,1.66,1.91,2.10,2.18,2.16,2.04,1.83,1.52,1.17
03,17,0.85,0.61,0.54,0.62,0.84,1.10,1.32,1.49,1.58,1.59,1.50,1.35,1.19,1.09,1.16,1.37,1.68,1.98,2.16,2.24,2.20,2.05,1.79,1.41
03,18,1.05,0.72,0.56,0.59,0.78,1.09,1.35,1.55,1.67,1.69,1.63,1.43,1.20,0.99,0.91,1.06,1.34,1.72,2.02,2.18,2.25,2.19,2.01,1.68
03,19,1.28,0.92,0.65,0.61,0.76,1.06,1.40,1.61,1.76,1.82,1.77,1.60,1.31,1.02,0.79,0.77,0.99,1.34,1.74,2.00,2.14,2.20,2.12,1.90
03,20,1.53,1.15,0.83,0.67,0.77,1.03,1.41,1.70,1.85,1.96,1.94,1.81,1.53,1.17,0.85,0.63,0.69,0.95,1.34,1.71,1.91,2.05,2.10,1.99
03,21,1.73,1.36,1.05,0.81,0.81,1.03,1.37,1.75,1.96,2.06,2.10,2.01,1.80,1.43,1.04,0.70,0.54,0.66,0.93,1.32,1.61,1.77,1.91,1.93
03,22,1.81,1.54,1.23,1.01,0.89,1.04,1.33,1.71,2.03,2.14,2.20,2.18,2.04,1.76,1.34,0.95,0.62,0.52,0.65,0.92,1.25,1.44,1.60,1.72
03,23,1.72,1.61,1.38,1.17,1.04,1.06,1.30,1.62,1.98,2.19,2.25,2.27,2.20,2.03,1.71,1.30,0.93,0.63,0.56,0.66,0.89,1.12,1.26,1.40
03,24,1.50,1.52,1.43,1.28,1.18,1.15,1.27,1.54,1.84,2.13,2.25,2.28,2.27,2.19,2.01,1.69,1.32,0.96,0.69,0.62,0.67,0.82,0.97,1.08
03,25,1.21,1.30,1.35,1.32,1.27,1.26,1.30,1.46,1.70,1.95,2.15,2.22,2.25,2.23,2.16,1.99,1.71,1.39,1.05,0.79,0.67,0.66,0.73,0.82
03,26,0.92,1.04,1.16,1.25,1.30,1.33,1.37,1.44,1.58,1.75,1.94,2.08,2.14,2.18,2.18,2.14,2.01,1.78,1.48,1.15,0.87,0.69,0.62,0.64
03,27,0.70,0.81,0.94,1.10,1.25,1.35,1.42,1.47,1.52,1.60,1.71,1.84,1.95,2.04,2.10,2.14,2.14,2.05,1.85,1.57,1.23,0.92,0.68,0.57
03,28,0.56,0.64,0.78,0.95,1.14,1.32,1.44,1.51,1.53,1.52,1.53,1.57,1.68,1.81,1.94,2.05,2.13,2.16,2.09,1.91,1.62,1.26,0.92,0.65
03,29,0.52,0.54,0.67,0.86,1.06,1.27,1.44,1.54,1.57,1.52,1.44,1.38,1.39,1.51,1.69,1.88,2.03,2.13,2.18,2.12,1.93,1.62,1.24,0.87
03,30,0.60,0.51,0.59,0.80,1.04,1.25,1.45,1.58,1.63,1.58,1.45,1.30,1.18,1.20,1.37,1.60,1.85,2.01,2.13,2.17,2.10,1.90,1.56,1.17
03,31,0.80,0.57,0.57,0.74,1.03,1.29,1.49,1.64,1.71,1.68,1.54,1.33,1.12,0.98,1.05,1.26,1.56,1.82,1.98,2.10,2.13,2.04,1.80,1.45
04,01,1.07,0.74,0.62,0.72,0.99,1.33,1.56,1.72,1.81,1.80,1.68,1.44,1.17,0.93,0.83,0.96,1.22,1.55,1.79,1.93,2.05,2.05,1.93,1.65
04,02,1.31,0.97,0.74,0.75,0.96,1.31,1.63,1.80,1.91,1.92,1.84,1.62,1.31,1.01,0.76,0.74,0.92,1.22,1.54,1.73,1.87,1.96,1.93,1.78
04,03,1.48,1.19,0.92,0.82,0.97,1.26,1.63,1.87,1.99,2.04,1.97,1.81,1.50,1.16,0.85,0.66,0.72,0.93,1.24,1.50,1.65,1.79,1.84,1.79
04,04,1.59,1.33,1.10,0.94,1.00,1.24,1.58,1.90,2.04,2.11,2.09,1.96,1.71,1.35,1.01,0.73,0.64,0.75,0.97,1.26,1.44,1.57,1.70,1.71
04,05,1.62,1.42,1.22,1.08,1.06,1.24,1.52,1.85,2.08,2.14,2.16,2.08,1.89,1.58,1.21,0.90,0.68,0.67,0.80,1.02,1.23,1.36,1.49,1.58
04,06,1.56,1.47,1.30,1.19,1.14,1.24,1.48,1.77,2.04,2.16,2.18,2.15,2.01,1.78,1.45,1.11,0.84,0.69,0.72,0.85,1.03,1.18,1.28,1.40
04,07,1.45,1.43,1.35,1.25,1.22,1.26,1.44,1.69,1.94,2.12,2.17,2.17,2.09,1.91,1.67,1.35,1.06,0.83,0.74,0.78,0.88,1.01,1.10,1.21
04,08,1.30,1.33,1.32,1.29,1.27,1.30,1.41,1.61,1.82,2.02,2.12,2.14,2.11,2.00,1.83,1.58,1.30,1.05,0.86,0.79,0.81,0.88,0.95,1.03
04,09,1.13,1.21,1.25,1.28,1.30,1.34,1.41,1.54,1.71,1.88,2.01,2.06,2.08,2.04,1.93,1.76,1.54,1.29,1.07,0.90,0.83,0.81,0.84,0.89
04,10,0.97,1.06,1.16,1.24,1.30,1.37,1.43,1.51,1.61,1.73,1.85,1.94,1.99,2.01,1.98,1.89,1.73,1.54,1.31,1.10,0.93,0.83,0.78,0.78
04,11,0.83,0.93,1.05,1.18,1.28,1.38,1.45,1.51,1.56,1.61,1.68,1.77,1.84,1.92,1.96,1.96,1.88,1.74,1.55,1.33,1.11,0.93,0.79,0.73
04,12,0.73,0.81,0.95,1.11,1.26,1.38,1.48,1.53,1.54,1.54,1.53,1.57,1.65,1.75,1.87,1.95,1.97,1.90,1.77,1.57,1.34,1.10,0.88,0.74
04,13,0.69,0.73,0.86,1.05,1.24,1.41,1.52,1.58,1.57,1.52,1.44,1.39,1.42,1.52,1.68,1.85,1.96,2.00,1.94,1.80,1.58,1.32,1.05,0.82
04,14,0.69,0.69,0.80,1.01,1.24,1.44,1.58,1.65,1.65,1.56,1.41,1.27,1.19,1.24,1.40,1.64,1.85,1.98,2.03,1.96,1.81,1.57,1.27,0.98
04,15,0.76,0.68,0.77,0.97,1.26,1.49,1.67,1.76,1.77,1.68,1.47,1.24,1.04,0.96,1.07,1.31,1.61,1.85,1.98,2.04,1.97,1.80,1.52,1.19
04,16,0.92,0.73,0.77,0.95,1.26,1.57,1.77,1.90,1.93,1.85,1.65,1.33,1.02,0.78,0.75,0.92,1.23,1.58,1.81,1.95,2.01,1.94,1.75,1.43
04,17,1.12,0.88,0.79,0.95,1.24,1.61,1.89,2.03,2.11,2.05,1.88,1.56,1.15,0.79,0.55,0.58,0.81,1.17,1.52,1.72,1.89,1.95,1.87,1.65
04,18,1.33,1.07,0.89,0.95,1.21,1.58,1.96,2.16,2.25,2.26,2.13,1.87,1.44,0.98,0.59,0.38,0.47,0.73,1.11,1.41,1.61,1.79,1.84,1.75
04,19,1.52,1.25,1.06,0.99,1.18,1.51,1.92,2.24,2.35,2.40,2.35,2.16,1.81,1.32,0.84,0.45,0.30,0.42,0.69,1.05,1.28,1.49,1.67,1.70
04,20,1.61,1.39,1.20,1.10,1.15,1.43,1.79,2.18,2.41,2.46,2.48,2.38,2.14,1.74,1.23,0.77,0.40,0.31,0.42,0.67,0.96,1.15,1.36,1.52
04,21,1.55,1.48,1.31,1.22,1.19,1.34,1.65,2.00,2.32,2.45,2.48,2.47,2.34,2.09,1.67,1.20,0.76,0.44,0.37,0.44,0.66,0.87,1.04,1.25
04,22,1.38,1.43,1.38,1.30,1.28,1.32,1.51,1.79,2.09,2.32,2.39,2.42,2.40,2.28,2.04,1.65,1.23,0.82,0.54,0.45,0.49,0.64,0.79,0.96
04,23,1.14,1.27,1.35,1.35,1.35,1.37,1.44,1.62,1.84,2.07,2.21,2.27,2.31,2.29,2.20,1.99,1.65,1.28,0.91,0.65,0.52,0.53,0.63,0.76
04,24,0.92,1.08,1.23,1.35,1.39,1.43,1.46,1.52,1.64,1.79,1.95,2.05,2.12,2.17,2.17,2.13,1.96,1.68,1.35,1.00,0.74,0.59,0.56,0.64
04,25,0.76,0.93,1.10,1.27,1.41,1.48,1.52,1.53,1.54,1.58,1.66,1.77,1.87,1.96,2.03,2.07,2.06,1.93,1.70,1.40,1.07,0.80,0.63,0.60
04,26,0.68,0.83,1.01,1.20,1.38,1.52,1.58,1.59,1.54,1.48,1.45,1.48,1.58,1.70,1.82,1.92,1.99,2.00,1.90,1.70,1.41,1.09,0.82,0.66
04,27,0.66,0.78,0.97,1.18,1.37,1.54,1.65,1.67,1.62,1.49,1.36,1.27,1.28,1.40,1.55,1.71,1.83,1.91,1.94,1.85,1.66,1.38,1.08,0.83
04,28,0.71,0.77,0.95,1.19,1.41,1.58,1.72,1.77,1.73,1.59,1.38,1.19,1.07,1.10,1.24,1.44,1.62,1.75,1.85,1.87,1.79,1.60,1.32,1.04
04,29,0.83,0.79,0.94,1.19,1.47,1.67,1.80,1.88,1.86,1.73,1.50,1.23,0.99,0.88,0.95,1.13,1.37,1.55,1.68,1.78,1.80,1.71,1.50,1.24
04,30,1.01,0.87,0.94,1.16,1.48,1.75,1.90,1.99,1.99,1.89,1.67,1.35,1.05,0.80,0.74,0.85,1.07,1.32,1.48,1.62,1.73,1.72,1.62,1.40
05,01,1.18,1.00,0.96,1.14,1.44,1.78,1.99,2.08,2.12,2.04,1.86,1.54,1.18,0.86,0.64,0.65,0.80,1.05,1.28,1.43,1.59,1.67,1.64,1.51
05,02,1.30,1.14,1.04,1.13,1.39,1.72,2.02,2.16,2.21,2.18,2.02,1.76,1.38,1.01,0.70,0.55,0.62,0.80,1.06,1.24,1.40,1.56,1.60,1.55
05,03,1.40,1.24,1.14,1.14,1.35,1.64,1.98,2.19,2.25,2.27,2.16,1.95,1.61,1.20,0.85,0.58,0.53,0.63,0.83,1.06,1.22,1.39,1.51,1.53
05,04,1.46,1.31,1.22,1.19,1.31,1.57,1.87,2.15,2.27,2.29,2.25,2.08,1.82,1.44,1.06,0.73,0.54,0.55,0.66,0.87,1.05,1.21,1.37,1.45
05,05,1.45,1.37,1.27,1.24,1.29,1.49,1.76,2.04,2.24,2.29,2.28,2.18,1.98,1.68,1.29,0.95,0.67,0.55,0.59,0.72,0.90,1.05,1.20,1.34
05,06,1.39,1.38,1.31,1.28,1.30,1.41,1.65,1.90,2.13,2.25,2.26,2.22,2.08,1.86,1.54,1.18,0.88,0.65,0.59,0.64,0.77,0.91,1.05,1.20
05,07,1.29,1.33,1.33,1.31,1.33,1.39,1.54,1.75,1.97,2.14,2.20,2.20,2.13,1.97,1.74,1.43,1.12,0.85,0.68,0.64,0.68,0.80,0.92,1.05
05,08,1.18,1.27,1.32,1.34,1.36,1.40,1.48,1.62,1.80,1.97,2.08,2.12,2.11,2.03,1.88,1.65,1.37,1.09,0.85,0.72,0.68,0.72,0.81,0.92
05,09,1.06,1.18,1.28,1.35,1.39,1.43,1.47,1.54,1.65,1.78,1.91,1.99,2.03,2.02,1.95,1.81,1.59,1.33,1.08,0.87,0.74,0.70,0.75,0.83
05,10,0.95,1.09,1.23,1.35,1.43,1.48,1.50,1.51,1.55,1.60,1.70,1.79,1.87,1.94,1.94,1.89,1.76,1.56,1.32,1.08,0.88,0.76,0.72,0.77
05,11,0.87,1.02,1.18,1.34,1.46,1.54,1.57,1.54,1.50,1.48,1.48,1.56,1.65,1.76,1.85,1.88,1.85,1.73,1.54,1.31,1.08,0.89,0.76,0.75
05,12,0.83,0.97,1.16,1.35,1.51,1.62,1.66,1.63,1.53,1.42,1.32,1.30,1.37,1.50,1.66,1.77,1.83,1.82,1.71,1.54,1.31,1.07,0.89,0.78
05,13,0.81,0.95,1.16,1.39,1.58,1.72,1.78,1.76,1.65,1.46,1.26,1.10,1.07,1.17,1.34,1.55,1.70,1.78,1.79,1.70,1.53,1.29,1.06,0.89
05,14,0.83,0.94,1.15,1.43,1.68,1.84,1.94,1.93,1.83,1.61,1.32,1.04,0.84,0.82,0.96,1.20,1.45,1.62,1.73,1.76,1.68,1.52,1.27,1.06
05,15,0.92,0.94,1.14,1.43,1.76,1.98,2.10,2.14,2.06,1.86,1.53,1.14,0.79,0.57,0.59,0.77,1.07,1.34,1.52,1.67,1.72,1.65,1.48,1.24
05,16,1.06,0.98,1.10,1.39,1.75,2.09,2.26,2.32,2.31,2.14,1.85,1.41,0.95,0.55,0.34,0.40,0.62,0.95,1.22,1.42,1.60,1.66,1.60,1.43
05,17,1.22,1.09,1.09,1.31,1.66,2.06,2.36,2.46,2.49,2.42,2.19,1.81,1.29,0.79,0.37,0.20,0.28,0.53,0.86,1.11,1.33,1.54,1.59,1.54
05,18,1.36,1.21,1.14,1.22,1.52,1.90,2.29,2.52,2.57,2.59,2.46,2.19,1.74,1.19,0.68,0.27,0.14,0.23,0.48,0.79,1.02,1.27,1.46,1.51
